id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1095010543413100545,2025-08-03 17:11:38.002199+00,2025-11-04 15:20:45.1969+00,,1094730660101292033,Deebo Samuel Sr.,WR,1094730564354113537,6,4,2024,345674
1095010543883354113,2025-08-03 17:11:38.14539+00,2025-11-04 15:20:45.618628+00,,1094730736451190785,Jaylen Waddle,WR,1094730560901054465,6,5,2024,345674
1095010544324509697,2025-08-03 17:11:38.280097+00,2025-11-04 15:20:45.985683+00,,1094730715963424769,Tua Tagovailoa,QB,1094730559831605249,6,6,2024,345674
1095010544766222337,2025-08-03 17:11:38.419657+00,2025-11-04 15:20:46.349444+00,,1094730698208968705,Rhamondre Stevenson,RB,1094730561517977601,6,7,2024,345674
1095010545267081217,2025-08-03 17:11:38.567949+00,2025-11-04 15:20:46.659779+00,,1094730755350233089,Tee Higgins,WR,1094730562427092993,6,8,2024,345674
1095010545722130433,2025-08-03 17:11:38.707237+00,2025-11-04 15:20:47.023842+00,,1094730583182344193,Zay Flowers,WR,1094730558715527169,6,9,2024,345674
1095010546187534337,2025-08-03 17:11:38.849289+00,2025-11-04 15:20:47.446531+00,,1094730640528572417,Tony Pollard,RB,1094730559239651329,6,10,2024,345674
1095010546658213889,2025-08-03 17:11:38.992587+00,2025-11-04 15:20:47.725371+00,,1094730641788567553,Trey McBride,TE,1094730559239651329,7,1,2024,345674
1095010547097698305,2025-08-03 17:11:39.127212+00,2025-11-04 15:20:48.187372+00,,1094730584488378369,Calvin Ridley,WR,1094730558715527169,7,2,2024,345674
1095010547570376705,2025-08-03 17:11:39.270709+00,2025-11-04 15:20:48.697518+00,,1094730756610719745,Tank Dell,WR,1094730562427092993,7,3,2024,345674
1095010548046299137,2025-08-03 17:11:39.415327+00,2025-11-04 15:20:49.07199+00,,1094730698984554497,Aaron Rodgers,QB,1094730561517977601,7,4,2024,345674
1095010548513865729,2025-08-03 17:11:39.554966+00,2025-11-04 15:20:49.568666+00,,1094730717237084161,Dalton Kincaid,TE,1094730559831605249,7,5,2024,345674
1095010548992081921,2025-08-03 17:11:39.705043+00,2025-11-04 15:20:49.855925+00,,1094730737723539457,George Pickens,WR,1094730560901054465,7,6,2024,345674
1095010549438644225,2025-08-03 17:11:39.840582+00,2025-11-04 15:20:50.281514+00,,1094730661044551681,Mark Andrews,TE,1094730564354113537,7,7,2024,345674
1095010549923676161,2025-08-03 17:11:39.991435+00,2025-11-04 15:20:50.642517+00,,1094730623171854337,David Montgomery,RB,1094730558067343361,7,8,2024,345674
1095010550394290177,2025-08-03 17:11:40.134183+00,2025-11-04 15:20:50.896363+00,,1094730680595120129,Kirk Cousins,QB,1094730561944420353,7,9,2024,345674
1095010550840360961,2025-08-03 17:11:40.27349+00,2025-11-04 15:20:51.23225+00,,1094730603896602625,James Conner,RB,1094730560272891905,7,10,2024,345674
1095010551342825473,2025-08-03 17:11:40.421812+00,2025-11-04 15:20:51.592537+00,,1094730605882572801,Amari Cooper,WR,1094730560272891905,8,1,2024,345674
1095010551778869249,2025-08-03 17:11:40.558226+00,2025-11-04 15:20:51.847983+00,,1094730681596182529,Evan Engram,TE,1094730561944420353,8,2,2024,345674
1095010552247549953,2025-08-03 17:11:40.700729+00,2025-11-04 15:20:52.16529+00,,1094730624424574977,Jayden Daniels,QB,1094730558067343361,8,3,2024,345674
1095010552755126273,2025-08-03 17:11:40.853727+00,2025-11-04 15:20:52.432091+00,,1094730662283051009,Brock Purdy,QB,1094730564354113537,8,4,2024,345674
1095010553241796609,2025-08-03 17:11:40.997306+00,2025-11-04 15:20:52.744091+00,,1094730738826739713,D'Andre Swift,RB,1094730560901054465,8,5,2024,345674
1095010553711230977,2025-08-03 17:11:41.144754+00,2025-11-04 15:20:53.009002+00,,1094730718285889537,Keenan Allen,WR,1094730559831605249,8,6,2024,345674
1095010554196590593,2025-08-03 17:11:41.293271+00,2025-11-04 15:20:53.330939+00,,1094730700256608257,Chris Godwin,WR,1094730561517977601,8,7,2024,345674
1095010554677624833,2025-08-03 17:11:41.43984+00,2025-11-04 15:20:53.689245+00,,1094730757379850241,Najee Harris,RB,1094730562427092993,8,8,2024,345674
1095010555192180737,2025-08-03 17:11:41.597012+00,2025-11-04 15:20:53.9834+00,,1094730585503465473,Brian Robinson Jr.,RB,1094730558715527169,8,9,2024,345674
1095010555692351489,2025-08-03 17:11:41.74028+00,2025-11-04 15:20:54.31185+00,,1094730642774097921,Zamir White,RB,1094730559239651329,8,10,2024,345674
1095010556162506753,2025-08-03 17:11:41.893338+00,2025-11-04 15:20:54.564914+00,,1094730643865534465,Rashee Rice,WR,1094730559239651329,9,1,2024,345674
1095010556635414529,2025-08-03 17:11:42.038908+00,2025-11-04 15:20:54.889226+00,,1094730586804912129,Deshaun Watson,QB,1094730558715527169,9,2,2024,345674
1095010557092134913,2025-08-03 17:11:42.176835+00,2025-11-04 15:20:55.261704+00,,1094730758620053505,Nick Chubb,RB,1094730562427092993,9,3,2024,345674
1095010557621796865,2025-08-03 17:11:42.334287+00,2025-11-04 15:20:55.51977+00,,1094730701346668545,George Kittle,TE,1094730561517977601,9,4,2024,345674
1095010558093885441,2025-08-03 17:11:42.482567+00,2025-11-04 15:20:55.838531+00,,1094730719989006337,Jaylen Warren,RB,1094730559831605249,9,5,2024,345674
1095010558579867649,2025-08-03 17:11:42.631215+00,2025-11-04 15:20:56.122251+00,,1094730739909951489,Zack Moss,RB,1094730560901054465,9,6,2024,345674
1095010559079841793,2025-08-03 17:11:42.783292+00,2025-11-04 15:20:56.49223+00,,1094730663327596545,Terry McLaurin,WR,1094730564354113537,9,7,2024,345674
1095010559535710209,2025-08-03 17:11:42.922573+00,2025-11-04 15:20:56.833887+00,,1094730625427275777,Kyle Pitts,TE,1094730558067343361,9,8,2024,345674
1095010560021495809,2025-08-03 17:11:43.07078+00,2025-11-04 15:20:57.08631+00,,1094730682850279425,Diontae Johnson,WR,1094730561944420353,9,9,2024,345674
1095010560494370817,2025-08-03 17:11:43.215393+00,2025-11-04 15:20:57.408272+00,,1094730607233564673,Javonte Williams,RB,1094730560272891905,9,10,2024,345674
1095010560994902017,2025-08-03 17:11:43.367561+00,2025-11-04 15:20:57.663909+00,,1094730608261922817,Jordan Addison,WR,1094730560272891905,10,1,2024,345674
1095010561598062593,2025-08-03 17:11:43.54291+00,2025-11-04 15:20:57.985689+00,,1094730683943813121,Browns D/ST,D/ST,1094730561944420353,10,2,2024,345674
1095010562065825793,2025-08-03 17:11:43.694926+00,2025-11-04 15:20:58.23939+00,,1094730626494758913,Caleb Williams,QB,1094730558067343361,10,3,2024,345674
1095010562580840449,2025-08-03 17:11:43.851827+00,2025-11-04 15:20:58.556251+00,,1094730664351793153,Jayden Reed,WR,1094730564354113537,10,4,2024,345674
1095010563100344321,2025-08-03 17:11:44.001932+00,2025-11-04 15:20:58.811653+00,,1094730741241839617,Jake Ferguson,TE,1094730560901054465,10,5,2024,345674
1095010563600547841,2025-08-03 17:11:44.162963+00,2025-11-04 15:20:59.132279+00,,1094730721002160129,49ers D/ST,D/ST,1094730559831605249,10,6,2024,345674
1095010564056547329,2025-08-03 17:11:44.301848+00,2025-11-04 15:20:59.454925+00,,1094730702317846529,Jaxon Smith-Njigba,WR,1094730561517977601,10,7,2024,345674
1095010564548198401,2025-08-03 17:11:44.450724+00,2025-11-04 15:20:59.725373+00,,1094730759593787393,Christian Watson,WR,1094730562427092993,10,8,2024,345674
1095010565029724161,2025-08-03 17:11:44.59929+00,2025-11-04 15:21:00.02955+00,,1094730587837104129,David Njoku,TE,1094730558715527169,10,9,2024,345674
1095010565485658113,2025-08-03 17:11:44.737902+00,2025-11-04 15:21:00.284642+00,,1094730645470937089,Raheem Mostert,RB,1094730559239651329,10,10,2024,345674
1095010565949227009,2025-08-03 17:11:44.88332+00,2025-11-04 15:21:00.605669+00,,1094730646764814337,Trevor Lawrence,QB,1094730559239651329,11,1,2024,345674
1095010566451396609,2025-08-03 17:11:45.025887+00,2025-11-04 15:21:00.86242+00,,1094730588839739393,Ladd McConkey,WR,1094730558715527169,11,2,2024,345674
1095010566922371073,2025-08-03 17:11:45.17711+00,2025-11-04 15:21:01.178713+00,,1094730760710848513,Tyjae Spears,RB,1094730562427092993,11,3,2024,345674
1095010567436992513,2025-08-03 17:11:45.334239+00,2025-11-04 15:21:01.439602+00,,1094730703563128833,Christian Kirk,WR,1094730561517977601,11,4,2024,345674
1095010567894827009,2025-08-03 17:11:45.474144+00,2025-11-04 15:21:01.770484+00,,1094730722242691073,Jerry Jeudy,WR,1094730559831605249,11,5,2024,345674
1095010568380678145,2025-08-03 17:11:45.62323+00,2025-11-04 15:21:02.156453+00,,1094730742271311873,Rome Odunze,WR,1094730560901054465,11,6,2024,345674
1095010568881242113,2025-08-03 17:11:45.774467+00,2025-11-04 15:21:02.482616+00,,1094730665670475777,Keon Coleman,WR,1094730564354113537,11,7,2024,345674
1095010569368371201,2025-08-03 17:11:45.923375+00,2025-11-04 15:21:02.807561+00,,1094730627762094081,Xavier Worthy,WR,1094730558067343361,11,8,2024,345674
1095010569854189569,2025-08-03 17:11:46.071296+00,2025-11-04 15:21:03.125366+00,,1094730684924067841,Devin Singletary,RB,1094730561944420353,11,9,2024,345674
1095010570310254593,2025-08-03 17:11:46.210343+00,2025-11-04 15:21:03.377939+00,,1094730609238278145,Justin Herbert,QB,1094730560272891905,11,10,2024,345674
1095010570776182785,2025-08-03 17:11:46.355075+00,2025-11-04 15:21:03.718123+00,,1094730610216009729,Ezekiel Elliott,RB,1094730560272891905,12,1,2024,345674
1095010571236376577,2025-08-03 17:11:46.493915+00,2025-11-04 15:21:04.018716+00,,1094730686175444993,Justin Tucker,K,1094730561944420353,12,2,2024,345674
1095010571709841409,2025-08-03 17:11:46.635222+00,2025-11-04 15:21:04.502491+00,,1094730628507467777,Matthew Stafford,QB,1094730558067343361,12,3,2024,345674
1095010572175212545,2025-08-03 17:11:46.781243+00,2025-11-04 15:21:04.85283+00,,1094730666758733825,Jonathon Brooks,RB,1094730564354113537,12,4,2024,345674
1095010572665880577,2025-08-03 17:11:46.932144+00,2025-11-04 15:21:05.107583+00,,1094730743271981057,DeAndre Hopkins,WR,1094730560901054465,12,5,2024,345674
1095010573121388545,2025-08-03 17:11:47.069129+00,2025-11-04 15:21:05.432627+00,,1094730723004612609,Brandon Aubrey,K,1094730559831605249,12,6,2024,345674
1095010573607108609,2025-08-03 17:11:47.216758+00,2025-11-04 15:21:05.749233+00,,1094730704653844481,Austin Ekeler,RB,1094730561517977601,12,7,2024,345674
1095010574095122433,2025-08-03 17:11:47.365329+00,2025-11-04 15:21:06.021798+00,,1094730761946955777,Gardner Minshew,QB,1094730562427092993,12,8,2024,345674
1095010574551318529,2025-08-03 17:11:47.504936+00,2025-11-04 15:21:06.321827+00,,1094730590060249089,Geno Smith,QB,1094730558715527169,12,9,2024,345674
1095010575002042369,2025-08-03 17:11:47.642491+00,2025-11-04 15:21:06.575724+00,,1094730647838523393,Chase Brown,RB,1094730559239651329,12,10,2024,345674
1095010575458107393,2025-08-03 17:11:47.781589+00,2025-11-04 15:21:06.894871+00,,1094730648900239361,Baker Mayfield,QB,1094730559239651329,13,1,2024,345674
1095010575929016321,2025-08-03 17:11:47.925132+00,2025-11-04 15:21:07.163294+00,,1094730591119278081,J.K. Dobbins,RB,1094730558715527169,13,2,2024,345674
1095010576399859713,2025-08-03 17:11:48.069259+00,2025-11-04 15:21:07.471504+00,,1094730762949427201,Jerome Ford,RB,1094730562427092993,13,3,2024,345674
1095010576901767169,2025-08-03 17:11:48.221351+00,2025-11-04 15:21:07.846454+00,,1094730746662223873,Blake Corum,RB,1094730561517977601,13,4,2024,345674
1095010577401217025,2025-08-03 17:11:48.375392+00,2025-11-04 15:21:08.112639+00,,1094730724353343489,Hollywood Brown,WR,1094730559831605249,13,5,2024,345674
1095010577865277441,2025-08-03 17:11:48.516111+00,2025-11-04 15:21:08.363551+00,,1094730709726396417,Jameson Williams,WR,1094730560901054465,13,6,2024,345674
1095010578321047553,2025-08-03 17:11:48.655095+00,2025-11-04 15:21:08.616566+00,,1094730667773722625,Ravens D/ST,D/ST,1094730564354113537,13,7,2024,345674
1095010578801983489,2025-08-03 17:11:48.802543+00,2025-11-04 15:21:08.88543+00,,1094730629749243905,Jets D/ST,D/ST,1094730558067343361,13,8,2024,345674
1095010579289964545,2025-08-03 17:11:48.95122+00,2025-11-04 15:21:09.167591+00,,1094730686925504513,Tyler Lockett,WR,1094730561944420353,13,9,2024,345674
1095010579765559297,2025-08-03 17:11:49.098389+00,2025-11-04 15:21:09.427175+00,,1094730611249479681,Jake Elliott,K,1094730560272891905,13,10,2024,345674
1095010580223066113,2025-08-03 17:11:49.235508+00,2025-11-04 15:21:09.7087+00,,1094730612490338305,Tyler Allgeier,RB,1094730560272891905,14,1,2024,345674
1095010580765048833,2025-08-03 17:11:49.3995+00,2025-11-04 15:21:09.962364+00,,1094730688280297473,Gus Edwards,RB,1094730561944420353,14,2,2024,345674
1095010581221474305,2025-08-03 17:11:49.540673+00,2025-11-04 15:21:10.214347+00,,1094730631899742209,Courtland Sutton,WR,1094730558067343361,14,3,2024,345674
1095010581677473793,2025-08-03 17:11:49.679508+00,2025-11-04 15:21:10.466116+00,,1094730669086081025,Brian Thomas Jr.,WR,1094730564354113537,14,4,2024,345674
1095010582135537665,2025-08-03 17:11:49.821495+00,2025-11-04 15:21:10.795329+00,,1094730744600985601,Bryce Young,QB,1094730560901054465,14,5,2024,345674
1095010582584360961,2025-08-03 17:11:49.960212+00,2025-11-04 15:21:11.056602+00,,1094730726205489153,Trey Benson,RB,1094730559831605249,14,6,2024,345674
1095010583069753345,2025-08-03 17:11:50.104844+00,2025-11-04 15:21:11.343851+00,,1094730706191187969,Mike Williams,WR,1094730561517977601,14,7,2024,345674
1095010583545741313,2025-08-03 17:11:50.25167+00,2025-11-04 15:21:11.608333+00,,1094730763927257089,Bo Nix,QB,1094730562427092993,14,8,2024,345674
1095010584398135297,2025-08-03 17:11:50.51014+00,2025-11-04 15:21:11.861828+00,,1095010584003641345,Adonai Mitchell,WR,1094730558715527169,14,9,2024,345674
1095010584872288257,2025-08-03 17:11:50.658873+00,2025-11-04 15:21:12.115526+00,,1094730650197360641,Khalil Shakir,WR,1094730559239651329,14,10,2024,345674
1095010585320128513,2025-08-03 17:11:50.791275+00,2025-11-04 15:21:12.3701+00,,1094730651199438849,Harrison Butker,K,1094730559239651329,15,1,2024,345674
1095010585803423745,2025-08-03 17:11:50.936705+00,2025-11-04 15:21:12.627262+00,,1094730592401817601,Younghoe Koo,K,1094730558715527169,15,2,2024,345674
1095010586258800641,2025-08-03 17:11:51.077834+00,2025-11-04 15:21:12.882431+00,,1094730765225066497,Ka'imi Fairbairn,K,1094730562427092993,15,3,2024,345674
1095010586737115137,2025-08-03 17:11:51.223597+00,2025-11-04 15:21:13.138091+00,,1094730707407765505,Cameron Dicker,K,1094730561517977601,15,4,2024,345674
1095010587224342529,2025-08-03 17:11:51.371797+00,2025-11-04 15:21:13.444544+00,,1094730727586660353,Zach Charbonnet,RB,1094730559831605249,15,5,2024,345674
1095010587693383681,2025-08-03 17:11:51.515457+00,2025-11-04 15:21:13.738967+00,,1094730745689407489,Cowboys D/ST,D/ST,1094730560901054465,15,6,2024,345674
1095010588161212417,2025-08-03 17:11:51.658254+00,2025-11-04 15:21:14.197443+00,,1094730670177222657,Jake Moody,K,1094730564354113537,15,7,2024,345674
1095010588629467137,2025-08-03 17:11:51.801518+00,2025-11-04 15:21:14.815666+00,,1094730633198698497,Evan McPherson,K,1094730558067343361,15,8,2024,345674
1095010589100605441,2025-08-03 17:11:51.945302+00,2025-11-04 15:21:15.481112+00,,1094730689631256577,Daniel Jones,QB,1094730561944420353,15,9,2024,345674
1095010589586358273,2025-08-03 17:11:52.094701+00,2025-11-04 15:21:16.429212+00,,1094730613479571457,Steelers D/ST,D/ST,1094730560272891905,15,10,2024,345674
1095010590058676225,2025-08-03 17:11:52.237245+00,2025-11-04 15:21:17.079363+00,,1094730614514909185,Darnell Mooney,WR,1094730560272891905,16,1,2024,345674
1095010590558617601,2025-08-03 17:11:52.390424+00,2025-11-04 15:21:17.760034+00,,1094730690383675393,Jakobi Meyers,WR,1094730561944420353,16,2,2024,345674
1095010591029723137,2025-08-03 17:11:52.533974+00,2025-11-04 15:21:18.475819+00,,1094730807522787329,Dallas Goedert,TE,1094730558067343361,16,3,2024,345674
1095010591510167553,2025-08-03 17:11:52.682466+00,2025-11-04 15:21:19.965905+00,,1094730671191031809,Dontayvion Wicks,WR,1094730564354113537,16,4,2024,345674
1095010592260456449,2025-08-03 17:11:52.909324+00,2025-11-04 15:21:20.26999+00,,1095010591878873089,Matt Gay,K,1094730560901054465,16,5,2024,345674
1095010592730873857,2025-08-03 17:11:53.052833+00,2025-11-04 15:21:20.620626+00,,1094730728592179201,Rashid Shaheed,WR,1094730559831605249,16,6,2024,345674
1095010593218527233,2025-08-03 17:11:53.201784+00,2025-11-04 15:21:20.920834+00,,1094730708725727233,Saints D/ST,D/ST,1094730561517977601,16,7,2024,345674
1095010593704902657,2025-08-03 17:11:53.349666+00,2025-11-04 15:21:21.293604+00,,1094730765933019137,Bengals D/ST,D/ST,1094730562427092993,16,8,2024,345674
1095010594159919105,2025-08-03 17:11:53.489304+00,2025-11-04 15:21:21.62811+00,,1094730593719812097,Bears D/ST,D/ST,1094730558715527169,16,9,2024,345674
1095010594630860801,2025-08-03 17:11:53.632664+00,2025-11-04 15:21:21.965222+00,,1094730652196372481,Dolphins D/ST,D/ST,1094730559239651329,16,10,2024,345674
1097637860857446401,2025-08-12 23:54:51.632811+00,2025-08-12 23:54:51.632811+00,,1094730616163729409,Justin Jefferson,WR,1094730561944420353,1,1,2023,345674
1097637861271928833,2025-08-12 23:54:51.793074+00,2025-08-12 23:54:51.793074+00,,1094730653886513153,Ja'Marr Chase,WR,1094730562427092993,1,2,2023,345674
1097637861698437121,2025-08-12 23:54:51.923068+00,2025-08-12 23:54:51.923068+00,,1094730704653844481,Austin Ekeler,RB,1094730561517977601,1,3,2023,345674
1097637862155091969,2025-08-12 23:54:52.062527+00,2025-08-12 23:54:52.062527+00,,1094730571091279873,Christian McCaffrey,RB,1094730560901054465,1,4,2023,345674
1097637862622887937,2025-08-12 23:54:52.201846+00,2025-08-12 23:54:52.201846+00,,1094730622083432449,Cooper Kupp,WR,1094730564354113537,1,5,2023,345674
1097637863166214145,2025-08-12 23:54:52.368922+00,2025-08-12 23:54:52.368922+00,,1094730600479424513,Travis Kelce,TE,1094730559831605249,1,6,2023,345674
1097637863885668353,2025-08-12 23:54:52.590398+00,2025-08-12 23:54:52.590398+00,,1094730635213864961,Tyreek Hill,WR,1094730558067343361,1,7,2023,345674
1097637864311881729,2025-08-12 23:54:52.715798+00,2025-08-12 23:54:52.715798+00,,1094730712721293313,Davante Adams,WR,1094730558715527169,1,8,2023,345674
