id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1105579335473659905,2025-09-10 01:07:17.381555+00,2025-09-10 01:07:17.381555+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105579336047034369,2025-09-10 01:07:17.552997+00,2025-09-10 01:07:17.552997+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105579336635285505,2025-09-10 01:07:17.731806+00,2025-09-10 01:07:17.731806+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105579337269116929,2025-09-10 01:07:17.924792+00,2025-09-10 01:07:17.924792+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105579337861070849,2025-09-10 01:07:18.107778+00,2025-09-10 01:07:18.107778+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105579338468720641,2025-09-10 01:07:18.290488+00,2025-09-10 01:07:18.290488+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105579339027185665,2025-09-10 01:07:18.462573+00,2025-09-10 01:07:18.462573+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105579339603148801,2025-09-10 01:07:18.637766+00,2025-09-10 01:07:18.637766+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105579340143198209,2025-09-10 01:07:18.798084+00,2025-09-10 01:07:18.798084+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105579340694028289,2025-09-10 01:07:18.972937+00,2025-09-10 01:07:18.972937+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105737078321774593,2025-09-10 14:29:36.542638+00,2025-09-10 14:29:36.542638+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1105737078934372353,2025-09-10 14:29:36.761077+00,2025-09-10 14:29:36.761077+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105737079498014721,2025-09-10 14:29:36.928805+00,2025-09-10 14:29:36.928805+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105737080030887937,2025-09-10 14:29:37.094612+00,2025-09-10 14:29:37.094612+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105737080589123585,2025-09-10 14:29:37.261661+00,2025-09-10 14:29:37.261661+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105737081135169537,2025-09-10 14:29:37.42728+00,2025-09-10 14:29:37.42728+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105737081707003905,2025-09-10 14:29:37.604636+00,2025-09-10 14:29:37.604636+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105737082236993537,2025-09-10 14:29:37.769062+00,2025-09-10 14:29:37.769062+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105737082839072769,2025-09-10 14:29:37.94863+00,2025-09-10 14:29:37.94863+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105737083427586049,2025-09-10 14:29:38.132805+00,2025-09-10 14:29:38.132805+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105737084001255425,2025-09-10 14:29:38.307505+00,2025-09-10 14:29:38.307505+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105737084552871937,2025-09-10 14:29:38.477999+00,2025-09-10 14:29:38.477999+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105768971560026113,2025-09-10 17:11:49.635072+00,2025-09-10 17:11:49.635072+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1105768972119539713,2025-09-10 17:11:49.841999+00,2025-09-10 17:11:49.841999+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105768972650971137,2025-09-10 17:11:50.004407+00,2025-09-10 17:11:50.004407+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105768973202653185,2025-09-10 17:11:50.174152+00,2025-09-10 17:11:50.174152+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105768973820329985,2025-09-10 17:11:50.361454+00,2025-09-10 17:11:50.361454+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105768974403567617,2025-09-10 17:11:50.53692+00,2025-09-10 17:11:50.53692+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105768974954987521,2025-09-10 17:11:50.709244+00,2025-09-10 17:11:50.709244+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105768975543795713,2025-09-10 17:11:50.886523+00,2025-09-10 17:11:50.886523+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105768976101998593,2025-09-10 17:11:51.057395+00,2025-09-10 17:11:51.057395+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105768976643293185,2025-09-10 17:11:51.222553+00,2025-09-10 17:11:51.222553+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105768977178460161,2025-09-10 17:11:51.385742+00,2025-09-10 17:11:51.385742+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105768977766809601,2025-09-10 17:11:51.556193+00,2025-09-10 17:11:51.556193+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1107524631682842625,2025-09-16 22:01:34.545115+00,2025-09-16 22:01:34.545115+00,,1094730560272891905,1094731484920807425,FA ADDED,Bills D/ST,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1107524632518164481,2025-09-16 22:01:34.829802+00,2025-09-16 22:01:34.829802+00,,1094730560272891905,1107524632067866625,DROPPED,Dylan Sampson,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1107524633064603649,2025-09-16 22:01:34.991617+00,2025-09-16 22:01:34.991617+00,,1094730558067343361,1094731354069270529,DROPPED,Cairo Santos,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1107524633596592129,2025-09-16 22:01:35.154385+00,2025-09-16 22:01:35.154385+00,,1094730558067343361,1107524514860924929,FA ADDED,Joshua Karty,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1107524634141130753,2025-09-16 22:01:35.320611+00,2025-09-16 22:01:35.320611+00,,1094730561517977601,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1107524634659160065,2025-09-16 22:01:35.482077+00,2025-09-16 22:01:35.482077+00,,1094730561517977601,1094730590060249089,FA ADDED,Geno Smith,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1107524635217723393,2025-09-16 22:01:35.648908+00,2025-09-16 22:01:35.648908+00,,1094730562427092993,1094730633198698497,DROPPED,Evan McPherson,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1107524635800076289,2025-09-16 22:01:35.826923+00,2025-09-16 22:01:35.826923+00,,1094730562427092993,1094731175824785409,FA ADDED,Matt Prater,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1107524636359098369,2025-09-16 22:01:35.998627+00,2025-09-16 22:01:35.998627+00,,1094730564354113537,1094730726205489153,FA ADDED,Trey Benson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1107524636920545281,2025-09-16 22:01:36.168338+00,2025-09-16 22:01:36.168338+00,,1094730564354113537,1105459181838532609,DROPPED,Kaleb Johnson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1107524637514006529,2025-09-16 22:01:36.350436+00,2025-09-16 22:01:36.350436+00,,1094730558715527169,1094731893469478913,WAIVER ADDED,Rams D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524638176149505,2025-09-16 22:01:36.541316+00,2025-09-16 22:01:36.541316+00,,1094730558715527169,1094731687716552705,DROPPED,Patriots D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524638909333505,2025-09-16 22:01:36.7722+00,2025-09-16 22:01:36.7722+00,,1094730564354113537,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524639615320065,2025-09-16 22:01:36.991467+00,2025-09-16 22:01:36.991467+00,,1094730564354113537,1094731449737019393,DROPPED,Josh Downs,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524640178601985,2025-09-16 22:01:37.164092+00,2025-09-16 22:01:37.164092+00,,1094730560272891905,1107524632067866625,WAIVER ADDED,Dylan Sampson,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524640752074753,2025-09-16 22:01:37.338077+00,2025-09-16 22:01:37.338077+00,,1094730560272891905,1100749929328934913,DROPPED,Marvin Mims Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524641299333121,2025-09-16 22:01:37.505513+00,2025-09-16 22:01:37.505513+00,,1094730561944420353,1094730744600985601,DROPPED,Bryce Young,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524641858125825,2025-09-16 22:01:37.680176+00,2025-09-16 22:01:37.680176+00,,1094730561944420353,1094730689631256577,WAIVER ADDED,Daniel Jones,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524642389819393,2025-09-16 22:01:37.83846+00,2025-09-16 22:01:37.83846+00,,1094730558715527169,1107524420080861185,WAIVER ADDED,Harold Fannin Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524642934325249,2025-09-16 22:01:38.004505+00,2025-09-16 22:01:38.004505+00,,1094730558067343361,1094731030166110209,WAIVER ADDED,Quentin Johnston,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524643464216577,2025-09-16 22:01:38.166041+00,2025-09-16 22:01:38.166041+00,,1094730558067343361,1105459195679604737,DROPPED,Cam Skattebo,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524643995451393,2025-09-16 22:01:38.328069+00,2025-09-16 22:01:38.328069+00,,1094730559831605249,1094730742271311873,WAIVER ADDED,Rome Odunze,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1107524644539760641,2025-09-16 22:01:38.490069+00,2025-09-16 22:01:38.490069+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1107524645069422593,2025-09-16 22:01:38.65619+00,2025-09-16 22:01:38.65619+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1107524645626413057,2025-09-16 22:01:38.825193+00,2025-09-16 22:01:38.825193+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1107524646153879553,2025-09-16 22:01:38.986859+00,2025-09-16 22:01:38.986859+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1107524646704250881,2025-09-16 22:01:39.154565+00,2025-09-16 22:01:39.154565+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1107524647294173185,2025-09-16 22:01:39.334473+00,2025-09-16 22:01:39.334473+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1107524647854866433,2025-09-16 22:01:39.509364+00,2025-09-16 22:01:39.509364+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1107524648412905473,2025-09-16 22:01:39.675939+00,2025-09-16 22:01:39.675939+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1107524648949678081,2025-09-16 22:01:39.840062+00,2025-09-16 22:01:39.840062+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1107524649477013505,2025-09-16 22:01:40.000851+00,2025-09-16 22:01:40.000851+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1107524650026270721,2025-09-16 22:01:40.16862+00,2025-09-16 22:01:40.16862+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1107524650585391105,2025-09-16 22:01:40.339636+00,2025-09-16 22:01:40.339636+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1109690425076023297,2025-09-24 13:37:22.286498+00,2025-09-24 13:37:22.286498+00,,1094730558715527169,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1109690425619611649,2025-09-24 13:37:22.480564+00,2025-09-24 13:37:22.480564+00,,1094730558715527169,1094731893469478913,DROPPED,Rams D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1109690426183385089,2025-09-24 13:37:22.647568+00,2025-09-24 13:37:22.647568+00,,1094730560901054465,1097645053929881601,FA ADDED,Sterling Shepard,0,2025-09-24 04:52:06+00,2025,0,345674,,,""
1109690426749943809,2025-09-24 13:37:22.824872+00,2025-09-24 13:37:22.824872+00,,1094730560901054465,1094730678945316865,FA ADDED,Brandon Aiyuk,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1109690427298578433,2025-09-24 13:37:22.995137+00,2025-09-24 13:37:22.995137+00,,1094730560901054465,1094730584488378369,DROPPED,Calvin Ridley,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1109690427831091201,2025-09-24 13:37:23.154892+00,2025-09-24 13:37:23.154892+00,,1094730559239651329,1109690355250364417,WAIVER ADDED,Woody Marks,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690428355543041,2025-09-24 13:37:23.318429+00,2025-09-24 13:37:23.318429+00,,1094730559239651329,1094730762949427201,DROPPED,Jerome Ford,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690428910829569,2025-09-24 13:37:23.484416+00,2025-09-24 13:37:23.484416+00,,1094730562427092993,1094731071822856193,WAIVER ADDED,Vikings D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690429460545537,2025-09-24 13:37:23.656483+00,2025-09-24 13:37:23.656483+00,,1094730562427092993,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690430004658177,2025-09-24 13:37:23.818098+00,2025-09-24 13:37:23.818098+00,,1094730558067343361,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690430566531073,2025-09-24 13:37:23.989869+00,2025-09-24 13:37:23.989869+00,,1094730558067343361,1094730590060249089,WAIVER ADDED,Geno Smith,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690431080857601,2025-09-24 13:37:24.150925+00,2025-09-24 13:37:24.150925+00,,1094730564354113537,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690431610650625,2025-09-24 13:37:24.31251+00,2025-09-24 13:37:24.31251+00,,1094730564354113537,1109690263029841921,DROPPED,Bhayshul Tuten,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690432140181505,2025-09-24 13:37:24.469606+00,2025-09-24 13:37:24.469606+00,,1094730559239651329,1094731473550278657,WAIVER ADDED,Lions D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690432683769857,2025-09-24 13:37:24.631329+00,2025-09-24 13:37:24.631329+00,,1094730559239651329,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690433206517761,2025-09-24 13:37:24.798707+00,2025-09-24 13:37:24.798707+00,,1094730560901054465,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690433811644417,2025-09-24 13:37:24.981502+00,2025-09-24 13:37:24.981502+00,,1094730560901054465,1109690331537244161,WAIVER ADDED,Elic Ayomanor,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690434351792129,2025-09-24 13:37:25.148456+00,2025-09-24 13:37:25.148456+00,,1094730558715527169,1094731619618095105,DROPPED,Cedric Tillman,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690434907701249,2025-09-24 13:37:25.314414+00,2025-09-24 13:37:25.314414+00,,1094730558715527169,1094731029167276033,WAIVER ADDED,Hunter Henry,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690435466002433,2025-09-24 13:37:25.48482+00,2025-09-24 13:37:25.48482+00,,1094730559831605249,1094730603896602625,DROPPED,James Conner,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690435998744577,2025-09-24 13:37:25.647319+00,2025-09-24 13:37:25.647319+00,,1094730559831605249,1094730726205489153,WAIVER ADDED,Trey Benson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1109690436559962113,2025-09-24 13:37:25.82308+00,2025-09-24 13:37:25.82308+00,,1094730559239651329,1094731575302455297,FA ADDED,Chiefs D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1109690437111578625,2025-09-24 13:37:25.98696+00,2025-09-24 13:37:25.98696+00,,1094730559239651329,1094731473550278657,DROPPED,Lions D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1109690437621547009,2025-09-24 13:37:26.143966+00,2025-09-24 13:37:26.143966+00,,1094730561944420353,1105459215511650305,DROPPED,Xavier Legette,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1109690438150881281,2025-09-24 13:37:26.304561+00,2025-09-24 13:37:26.304561+00,,1094730561944420353,1100750733151633409,FA ADDED,Juwan Johnson,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1109690438710067201,2025-09-24 13:37:26.474713+00,2025-09-24 13:37:26.474713+00,,1094730564354113537,1094730726205489153,DROPPED,Trey Benson,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
1109690439269220353,2025-09-24 13:37:26.646079+00,2025-09-24 13:37:26.646079+00,,1094730564354113537,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
1109690439842922497,2025-09-24 13:37:26.820352+00,2025-09-24 13:37:26.820352+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1109690440394244097,2025-09-24 13:37:26.988883+00,2025-09-24 13:37:26.988883+00,,1094730562427092993,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1109690440923217921,2025-09-24 13:37:27.151408+00,2025-09-24 13:37:27.151408+00,,1094730558067343361,1105459177041035265,DROPPED,Travis Hunter,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1109690441514811393,2025-09-24 13:37:27.324813+00,2025-09-24 13:37:27.324813+00,,1094730558067343361,1094730741241839617,FA ADDED,Jake Ferguson,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1109690442043097089,2025-09-24 13:37:27.494025+00,2025-09-24 13:37:27.494025+00,,1094730561944420353,1100749744791322625,FA ADDED,Kenneth Gainwell,0,2025-09-17 19:57:35+00,2025,0,345674,,,""
1109690442588487681,2025-09-24 13:37:27.658297+00,2025-09-24 13:37:27.658297+00,,1094730561517977601,1094731409035427841,FA ADDED,Falcons D/ST,0,2025-09-17 10:01:53+00,2025,0,345674,,,""
1109690443149705217,2025-09-24 13:37:27.829667+00,2025-09-24 13:37:27.829667+00,,1094730561517977601,1105459188895875073,DROPPED,J.J. McCarthy,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1109690443684216833,2025-09-24 13:37:27.997685+00,2025-09-24 13:37:27.997685+00,,1094730561517977601,1097642878378180609,FA ADDED,Carson Wentz,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1109690444223053825,2025-09-24 13:37:28.15834+00,2025-09-24 13:37:28.15834+00,,1094730560901054465,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
